# x xmin xmax y dy
540.2720200 540.2700200 540.2740000 1.0019316 0.0050000
540.2759800 540.2740000 540.2779800 1.0017312 0.0050000
540.2799800 540.2779800 540.2819800 1.0045980 0.0050000
540.2839800 540.2819800 540.2859850 0.9961680 0.0050000
540.2879900 540.2859850 540.2899900 1.0014199 0.0050000
540.2919900 540.2899900 540.2939950 1.0021793 0.0050000
540.2960000 540.2939950 540.2980000 0.9964440 0.0050000
540.3000000 540.2980000 540.3020000 1.0068279 0.0050000
540.3040000 540.3020000 540.3060050 0.9979499 0.0050000
540.3080100 540.3060050 540.3100100 0.9973677 0.0050000
540.3120100 540.3100100 540.3140150 0.9967958 0.0050000
540.3160200 540.3140150 540.3180200 1.0035568 0.0050000
540.3200200 540.3180200 540.3220200 1.0078341 0.0050000
540.3240200 540.3220200 540.3260000 0.9941919 0.0050000
540.3279800 540.3260000 540.3299800 1.0035351 0.0050000
540.3319800 540.3299800 540.3339850 1.0033916 0.0050000
540.3359900 540.3339850 540.3379900 0.9959309 0.0050000
540.3399900 540.3379900 540.3419900 0.9959676 0.0050000
540.3439900 540.3419900 540.3459950 0.9927717 0.0050000
540.3480000 540.3459950 540.3500000 0.9962729 0.0050000
540.3520000 540.3500000 540.3540050 0.9982767 0.0050000
540.3560100 540.3540050 540.3580100 0.9994456 0.0050000
540.3600100 540.3580100 540.3620100 1.0075631 0.0050000
540.3640100 540.3620100 540.3660150 0.9994232 0.0050000
540.3680200 540.3660150 540.3700200 1.0036554 0.0050000
540.3720200 540.3700200 540.3740000 1.0081850 0.0050000
540.3759800 540.3740000 540.3779800 1.0096660 0.0050000
540.3799800 540.3779800 540.3819800 1.0068810 0.0050000
540.3839800 540.3819800 540.3859850 0.9976766 0.0050000
540.3879900 540.3859850 540.3899900 1.0013957 0.0050000
540.3919900 540.3899900 540.3939950 0.9956589 0.0050000
540.3960000 540.3939950 540.3980000 1.0091443 0.0050000
540.4000000 540.3980000 540.4020000 0.9982645 0.0050000
540.4040000 540.4020000 540.4060050 1.0018194 0.0050000
540.4080100 540.4060050 540.4100100 1.0080520 0.0050000
540.4120100 540.4100100 540.4140150 1.0004191 0.0050000
540.4160200 540.4140150 540.4180200 1.0020556 0.0050000
540.4200200 540.4180200 540.4220200 1.0042844 0.0050000
540.4240200 540.4220200 540.4260000 1.0032053 0.0050000
540.4279800 540.4260000 540.4299800 1.0017976 0.0050000
540.4319800 540.4299800 540.4339850 1.0035406 0.0050000
540.4359900 540.4339850 540.4379900 0.9974927 0.0050000
540.4399900 540.4379900 540.4419900 1.0025741 0.0050000
540.4439900 540.4419900 540.4459950 1.0011302 0.0050000
540.4480000 540.4459950 540.4500000 0.9964057 0.0050000
540.4520000 540.4500000 540.4540050 0.9970738 0.0050000
540.4560100 540.4540050 540.4580100 1.0030927 0.0050000
540.4600100 540.4580100 540.4620100 1.0014771 0.0050000
540.4640100 540.4620100 540.4660150 0.9847610 0.0050000
540.4680200 540.4660150 540.4700200 0.9970314 0.0050000
540.4720200 540.4700200 540.4740000 0.9941072 0.0050000
540.4759800 540.4740000 540.4779800 0.9951050 0.0050000
540.4799800 540.4779800 540.4819800 1.0044824 0.0050000
540.4839800 540.4819800 540.4859850 1.0013012 0.0050000
540.4879900 540.4859850 540.4899900 1.0030909 0.0050000
540.4919900 540.4899900 540.4939950 0.9946376 0.0050000
540.4960000 540.4939950 540.4980000 1.0045353 0.0050000
540.5000000 540.4980000 540.5020000 0.9991888 0.0050000
540.5040000 540.5020000 540.5060050 0.9922356 0.0050000
540.5080100 540.5060050 540.5100100 1.0113359 0.0050000
540.5120100 540.5100100 540.5140150 1.0057363 0.0050000
540.5160200 540.5140150 540.5180200 1.0040526 0.0050000
540.5200200 540.5180200 540.5220200 0.9946526 0.0050000
540.5240200 540.5220200 540.5260000 0.9948842 0.0050000
540.5279800 540.5260000 540.5299800 0.9934694 0.0050000
540.5319800 540.5299800 540.5339850 0.9891745 0.0050000
540.5359900 540.5339850 540.5379900 1.0017709 0.0050000
540.5399900 540.5379900 540.5419900 0.9977722 0.0050000
540.5439900 540.5419900 540.5459950 0.9992972 0.0050000
540.5480000 540.5459950 540.5500000 0.9988035 0.0050000
540.5520000 540.5500000 540.5540050 1.0073307 0.0050000
540.5560100 540.5540050 540.5580100 0.9888168 0.0050000
540.5600100 540.5580100 540.5620100 1.0028737 0.0050000
540.5640100 540.5620100 540.5660150 1.0007745 0.0050000
540.5680200 540.5660150 540.5700200 0.9990387 0.0050000
540.5720200 540.5700200 540.5740000 0.9964715 0.0050000
540.5759800 540.5740000 540.5779800 1.0107175 0.0050000
540.5799800 540.5779800 540.5819800 1.0023485 0.0050000
540.5839800 540.5819800 540.5859850 0.9953169 0.0050000
540.5879900 540.5859850 540.5899900 0.9985077 0.0050000
540.5919900 540.5899900 540.5939950 0.9966334 0.0050000
540.5960000 540.5939950 540.5980000 0.9900802 0.0050000
540.6000000 540.5980000 540.6020000 0.9888520 0.0050000
540.6040000 540.6020000 540.6060050 1.0022482 0.0050000
540.6080100 540.6060050 540.6100100 0.9988736 0.0050000
540.6120100 540.6100100 540.6140150 0.9916894 0.0050000
540.6160200 540.6140150 540.6180200 0.9946187 0.0050000
540.6200200 540.6180200 540.6220200 0.9988591 0.0050000
540.6240200 540.6220200 540.6260000 1.0015765 0.0050000
540.6279800 540.6260000 540.6299800 1.0030795 0.0050000
540.6319800 540.6299800 540.6339850 0.9985523 0.0050000
540.6359900 540.6339850 540.6379900 0.9995428 0.0050000
540.6399900 540.6379900 540.6419900 0.9968538 0.0050000
540.6439900 540.6419900 540.6459950 0.9953275 0.0050000
540.6480000 540.6459950 540.6500000 1.0078404 0.0050000
540.6520000 540.6500000 540.6540050 0.9969904 0.0050000
540.6560100 540.6540050 540.6580100 0.9955211 0.0050000
540.6600100 540.6580100 540.6620100 1.0012423 0.0050000
540.6640100 540.6620100 540.6660150 0.9958970 0.0050000
540.6680200 540.6660150 540.6700200 0.9985015 0.0050000
540.6720200 540.6700200 540.6740000 0.9939693 0.0050000
540.6759800 540.6740000 540.6779800 0.9956702 0.0050000
540.6799800 540.6779800 540.6819800 0.9910972 0.0050000
540.6839800 540.6819800 540.6859850 0.9923569 0.0050000
540.6879900 540.6859850 540.6899900 0.9998826 0.0050000
540.6919900 540.6899900 540.6939950 1.0100568 0.0050000
540.6960000 540.6939950 540.6980000 0.9986150 0.0050000
540.7000000 540.6980000 540.7020000 1.0049240 0.0050000
540.7040000 540.7020000 540.7060050 0.9960475 0.0050000
540.7080100 540.7060050 540.7100100 0.9960911 0.0050000
540.7120100 540.7100100 540.7140150 0.9921425 0.0050000
540.7160200 540.7140150 540.7180200 0.9998671 0.0050000
540.7200200 540.7180200 540.7220200 0.9970207 0.0050000
540.7240200 540.7220200 540.7260000 1.0022585 0.0050000
540.7279800 540.7260000 540.7299800 0.9937110 0.0050000
540.7319800 540.7299800 540.7339850 0.9988730 0.0050000
540.7359900 540.7339850 540.7379900 1.0047500 0.0050000
540.7399900 540.7379900 540.7419900 0.9958947 0.0050000
540.7439900 540.7419900 540.7459950 0.9915573 0.0050000
540.7480000 540.7459950 540.7500000 1.0003770 0.0050000
540.7520000 540.7500000 540.7540050 0.9985899 0.0050000
540.7560100 540.7540050 540.7580100 1.0045338 0.0050000
540.7600100 540.7580100 540.7620100 0.9969013 0.0050000
540.7640100 540.7620100 540.7660150 0.9978672 0.0050000
540.7680200 540.7660150 540.7700200 0.9961147 0.0050000
540.7720200 540.7700200 540.7740000 0.9987752 0.0050000
540.7759800 540.7740000 540.7779800 0.9999804 0.0050000
540.7799800 540.7779800 540.7819800 1.0040556 0.0050000
540.7839800 540.7819800 540.7859850 1.0039676 0.0050000
540.7879900 540.7859850 540.7899900 1.0037774 0.0050000
540.7919900 540.7899900 540.7939950 1.0057273 0.0050000
540.7960000 540.7939950 540.7980000 1.0053652 0.0050000
540.8000000 540.7980000 540.8020000 0.9932914 0.0050000
540.8040000 540.8020000 540.8060050 0.9959908 0.0050000
540.8080100 540.8060050 540.8100100 1.0027960 0.0050000
540.8120100 540.8100100 540.8140150 1.0010449 0.0050000
540.8160200 540.8140150 540.8180200 0.9992187 0.0050000
540.8200200 540.8180200 540.8220200 0.9950871 0.0050000
540.8240200 540.8220200 540.8260000 1.0048047 0.0050000
540.8279800 540.8260000 540.8299800 0.9994083 0.0050000
540.8319800 540.8299800 540.8339850 1.0087908 0.0050000
540.8359900 540.8339850 540.8379900 1.0074319 0.0050000
540.8399900 540.8379900 540.8419900 1.0081568 0.0050000
540.8439900 540.8419900 540.8459950 0.9938082 0.0050000
540.8480000 540.8459950 540.8500000 1.0047276 0.0050000
540.8520000 540.8500000 540.8540050 0.9990392 0.0050000
540.8560100 540.8540050 540.8580100 0.9924409 0.0050000
540.8600100 540.8580100 540.8620100 0.9922753 0.0050000
540.8640100 540.8620100 540.8660150 0.9998768 0.0050000
540.8680200 540.8660150 540.8700200 1.0010867 0.0050000
540.8720200 540.8700200 540.8740000 0.9958926 0.0050000
540.8759800 540.8740000 540.8779800 1.0015275 0.0050000
540.8799800 540.8779800 540.8819800 1.0052330 0.0050000
540.8839800 540.8819800 540.8859850 1.0012847 0.0050000
540.8879900 540.8859850 540.8899900 1.0044078 0.0050000
540.8919900 540.8899900 540.8939950 0.9972281 0.0050000
540.8960000 540.8939950 540.8980000 0.9964320 0.0050000
540.9000000 540.8980000 540.9020000 1.0032368 0.0050000
540.9040000 540.9020000 540.9060050 1.0007327 0.0050000
540.9080100 540.9060050 540.9100100 0.9849644 0.0050000
540.9120100 540.9100100 540.9140150 1.0082773 0.0050000
540.9160200 540.9140150 540.9180200 0.9987772 0.0050000
540.9200200 540.9180200 540.9220200 1.0012053 0.0050000
540.9240200 540.9220200 540.9260000 1.0044493 0.0050000
540.9279800 540.9260000 540.9299800 0.9979495 0.0050000
540.9319800 540.9299800 540.9339850 1.0026188 0.0050000
540.9359900 540.9339850 540.9379900 1.0118400 0.0050000
540.9399900 540.9379900 540.9419900 0.9959981 0.0050000
540.9439900 540.9419900 540.9459950 1.0032218 0.0050000
540.9480000 540.9459950 540.9500000 1.0014221 0.0050000
540.9520000 540.9500000 540.9540050 1.0062875 0.0050000
540.9560100 540.9540050 540.9580100 1.0049755 0.0050000
540.9600100 540.9580100 540.9620100 1.0088506 0.0050000
540.9640100 540.9620100 540.9660150 0.9954038 0.0050000
540.9680200 540.9660150 540.9700200 0.9940903 0.0050000
540.9720200 540.9700200 540.9740000 1.0011996 0.0050000
540.9759800 540.9740000 540.9779800 1.0024826 0.0050000
540.9799800 540.9779800 540.9819800 0.9998929 0.0050000
540.9839800 540.9819800 540.9859850 0.9976919 0.0050000
540.9879900 540.9859850 540.9899900 0.9966823 0.0050000
540.9919900 540.9899900 540.9939950 1.0017107 0.0050000
540.9960000 540.9939950 540.9980000 1.0077161 0.0050000
541.0000000 540.9980000 541.0020000 1.0049619 0.0050000
541.0040000 541.0020000 541.0060050 0.9999578 0.0050000
541.0080100 541.0060050 541.0100100 0.9934631 0.0050000
541.0120100 541.0100100 541.0140150 1.0053774 0.0050000
541.0160200 541.0140150 541.0180200 1.0042816 0.0050000
541.0200200 541.0180200 541.0220200 1.0021900 0.0050000
541.0240200 541.0220200 541.0260000 0.9980494 0.0050000
541.0279800 541.0260000 541.0299800 0.9999011 0.0050000
541.0319800 541.0299800 541.0339850 0.9996545 0.0050000
541.0359900 541.0339850 541.0379900 1.0028166 0.0050000
541.0399900 541.0379900 541.0419900 0.9993071 0.0050000
541.0439900 541.0419900 541.0459950 0.9965617 0.0050000
541.0480000 541.0459950 541.0500000 1.0006045 0.0050000
541.0520000 541.0500000 541.0540050 1.0051053 0.0050000
541.0560100 541.0540050 541.0580100 0.9973409 0.0050000
541.0600100 541.0580100 541.0620100 1.0002467 0.0050000
541.0640100 541.0620100 541.0660150 1.0017315 0.0050000
541.0680200 541.0660150 541.0700200 1.0064176 0.0050000
541.0720200 541.0700200 541.0740000 0.9878201 0.0050000
541.0759800 541.0740000 541.0779800 1.0060538 0.0050000
541.0799800 541.0779800 541.0819800 1.0029831 0.0050000
541.0839800 541.0819800 541.0859850 1.0044410 0.0050000
541.0879900 541.0859850 541.0899900 0.9907478 0.0050000
541.0919900 541.0899900 541.0939950 1.0036458 0.0050000
541.0960000 541.0939950 541.0980000 1.0027060 0.0050000
541.1000000 541.0980000 541.1020000 0.9973975 0.0050000
541.1040000 541.1020000 541.1060050 1.0084784 0.0050000
541.1080100 541.1060050 541.1100100 0.9946140 0.0050000
541.1120100 541.1100100 541.1140150 0.9988405 0.0050000
541.1160200 541.1140150 541.1180200 1.0010794 0.0050000
541.1200200 541.1180200 541.1220200 1.0042207 0.0050000
541.1240200 541.1220200 541.1260000 0.9960056 0.0050000
541.1279800 541.1260000 541.1299800 1.0024029 0.0050000
541.1319800 541.1299800 541.1339850 1.0008976 0.0050000
541.1359900 541.1339850 541.1379900 1.0041675 0.0050000
541.1399900 541.1379900 541.1419900 1.0038973 0.0050000
541.1439900 541.1419900 541.1459950 0.9942641 0.0050000
541.1480000 541.1459950 541.1500000 1.0063779 0.0050000
541.1520000 541.1500000 541.1540050 0.9934821 0.0050000
541.1560100 541.1540050 541.1580100 1.0010437 0.0050000
541.1600100 541.1580100 541.1620100 1.0018036 0.0050000
541.1640100 541.1620100 541.1660150 1.0012117 0.0050000
541.1680200 541.1660150 541.1700200 1.0067690 0.0050000
541.1720200 541.1700200 541.1740000 1.0067383 0.0050000
541.1759800 541.1740000 541.1779800 0.9989861 0.0050000
541.1799800 541.1779800 541.1819800 1.0009638 0.0050000
541.1839800 541.1819800 541.1859850 1.0011712 0.0050000
541.1879900 541.1859850 541.1899900 1.0004794 0.0050000
541.1919900 541.1899900 541.1939950 0.9936135 0.0050000
541.1960000 541.1939950 541.1980000 1.0017647 0.0050000
541.2000000 541.1980000 541.2020000 1.0087856 0.0050000
541.2040000 541.2020000 541.2060050 0.9893241 0.0050000
541.2080100 541.2060050 541.2100100 1.0034907 0.0050000
541.2120100 541.2100100 541.2140150 0.9965969 0.0050000
541.2160200 541.2140150 541.2180200 0.9958074 0.0050000
541.2200200 541.2180200 541.2220200 0.9977238 0.0050000
541.2240200 541.2220200 541.2260000 0.9978525 0.0050000
541.2279800 541.2260000 541.2299800 1.0079245 0.0050000
541.2319800 541.2299800 541.2339850 1.0032679 0.0050000
541.2359900 541.2339850 541.2379900 1.0047741 0.0050000
541.2399900 541.2379900 541.2419900 1.0007789 0.0050000
541.2439900 541.2419900 541.2459950 1.0007007 0.0050000
541.2480000 541.2459950 541.2500000 1.0000619 0.0050000
541.2520000 541.2500000 541.2540050 0.9994795 0.0050000
541.2560100 541.2540050 541.2580100 0.9947774 0.0050000
541.2600100 541.2580100 541.2620100 0.9992135 0.0050000
541.2640100 541.2620100 541.2660150 1.0052281 0.0050000
541.2680200 541.2660150 541.2700200 1.0028775 0.0050000
541.2720200 541.2700200 541.2740000 1.0034991 0.0050000
541.2759800 541.2740000 541.2779800 1.0043559 0.0050000
541.2799800 541.2779800 541.2819800 0.9978403 0.0050000
541.2839800 541.2819800 541.2859850 1.0130912 0.0050000
541.2879900 541.2859850 541.2899900 1.0015361 0.0050000
541.2919900 541.2899900 541.2939950 1.0085613 0.0050000
541.2960000 541.2939950 541.2980000 1.0007148 0.0050000
541.3000000 541.2980000 541.3020000 0.9929351 0.0050000
541.3040000 541.3020000 541.3060050 0.9950531 0.0050000
541.3080100 541.3060050 541.3100100 0.9983246 0.0050000
541.3120100 541.3100100 541.3140150 1.0009716 0.0050000
541.3160200 541.3140150 541.3180200 0.9930163 0.0050000
541.3200200 541.3180200 541.3220200 1.0030215 0.0050000
541.3240200 541.3220200 541.3260000 0.9974229 0.0050000
541.3279800 541.3260000 541.3299800 1.0084292 0.0050000
541.3319800 541.3299800 541.3339850 0.9885756 0.0050000
541.3359900 541.3339850 541.3379900 0.9972430 0.0050000
541.3399900 541.3379900 541.3419900 1.0052331 0.0050000
541.3439900 541.3419900 541.3459950 0.9984298 0.0050000
541.3480000 541.3459950 541.3500000 0.9887767 0.0050000
541.3520000 541.3500000 541.3540050 1.0082608 0.0050000
541.3560100 541.3540050 541.3580100 0.9979984 0.0050000
541.3600100 541.3580100 541.3620100 0.9987451 0.0050000
541.3640100 541.3620100 541.3660150 0.9952908 0.0050000
541.3680200 541.3660150 541.3700200 1.0005466 0.0050000
541.3720200 541.3700200 541.3740000 1.0019177 0.0050000
541.3759800 541.3740000 541.3779800 1.0047010 0.0050000
541.3799800 541.3779800 541.3819800 1.0031839 0.0050000
541.3839800 541.3819800 541.3859850 0.9996287 0.0050000
541.3879900 541.3859850 541.3899900 1.0067873 0.0050000
541.3919900 541.3899900 541.3939950 1.0121018 0.0050000
541.3960000 541.3939950 541.3980000 1.0047325 0.0050000
541.4000000 541.3980000 541.4020000 0.9948846 0.0050000
541.4040000 541.4020000 541.4060050 1.0061350 0.0050000
541.4080100 541.4060050 541.4100100 1.0087177 0.0050000
541.4120100 541.4100100 541.4140150 1.0075753 0.0050000
541.4160200 541.4140150 541.4180200 0.9865110 0.0050000
541.4200200 541.4180200 541.4220200 0.9930063 0.0050000
541.4240200 541.4220200 541.4260000 0.9992213 0.0050000
541.4279800 541.4260000 541.4299800 0.9917162 0.0050000
541.4319800 541.4299800 541.4339850 1.0108112 0.0050000
541.4359900 541.4339850 541.4379900 1.0022633 0.0050000
541.4399900 541.4379900 541.4419900 0.9978152 0.0050000
541.4439900 541.4419900 541.4459950 0.9999796 0.0050000
541.4480000 541.4459950 541.4500000 0.9999657 0.0050000
541.4520000 541.4500000 541.4540050 0.9999135 0.0050000
541.4560100 541.4540050 541.4580100 1.0018306 0.0050000
541.4600100 541.4580100 541.4620100 1.0038931 0.0050000
541.4640100 541.4620100 541.4660150 0.9998211 0.0050000
541.4680200 541.4660150 541.4700200 1.0040279 0.0050000
541.4720200 541.4700200 541.4740000 0.9983165 0.0050000
541.4759800 541.4740000 541.4779800 0.9959076 0.0050000
541.4799800 541.4779800 541.4819800 0.9913851 0.0050000
541.4839800 541.4819800 541.4859850 0.9975563 0.0050000
541.4879900 541.4859850 541.4899900 0.9939594 0.0050000
541.4919900 541.4899900 541.4939950 0.9971459 0.0050000
541.4960000 541.4939950 541.4980000 1.0049550 0.0050000
541.5000000 541.4980000 541.5020000 1.0034073 0.0050000
541.5040000 541.5020000 541.5060050 1.0011083 0.0050000
541.5080100 541.5060050 541.5100100 1.0014436 0.0050000
541.5120100 541.5100100 541.5140150 1.0036484 0.0050000
541.5160200 541.5140150 541.5180200 1.0035740 0.0050000
541.5200200 541.5180200 541.5220200 1.0022355 0.0050000
541.5240200 541.5220200 541.5260000 1.0027807 0.0050000
541.5279800 541.5260000 541.5299800 0.9967140 0.0050000
541.5319800 541.5299800 541.5339850 1.0034787 0.0050000
541.5359900 541.5339850 541.5379900 1.0035809 0.0050000
541.5399900 541.5379900 541.5419900 0.9974042 0.0050000
541.5439900 541.5419900 541.5459950 0.9966914 0.0050000
541.5480000 541.5459950 541.5500000 1.0047157 0.0050000
541.5520000 541.5500000 541.5540050 0.9931930 0.0050000
541.5560100 541.5540050 541.5580100 0.9952584 0.0050000
541.5600100 541.5580100 541.5620100 0.9938037 0.0050000
541.5640100 541.5620100 541.5660150 1.0103155 0.0050000
541.5680200 541.5660150 541.5700200 0.9932746 0.0050000
541.5720200 541.5700200 541.5740000 1.0038315 0.0050000
541.5759800 541.5740000 541.5779800 0.9967148 0.0050000
541.5799800 541.5779800 541.5819800 0.9999691 0.0050000
541.5839800 541.5819800 541.5859850 1.0116239 0.0050000
541.5879900 541.5859850 541.5899900 0.9961506 0.0050000
541.5919900 541.5899900 541.5939950 1.0056813 0.0050000
541.5960000 541.5939950 541.5980000 1.0037872 0.0050000
541.6000000 541.5980000 541.6020000 0.9966910 0.0050000
541.6040000 541.6020000 541.6060050 1.0071585 0.0050000
541.6080100 541.6060050 541.6100100 1.0057041 0.0050000
541.6120100 541.6100100 541.6140150 0.9966545 0.0050000
541.6160200 541.6140150 541.6180200 1.0026541 0.0050000
541.6200200 541.6180200 541.6220200 1.0052564 0.0050000
541.6240200 541.6220200 541.6260000 0.9972743 0.0050000
541.6279800 541.6260000 541.6299800 1.0033704 0.0050000
541.6319800 541.6299800 541.6339850 1.0136400 0.0050000
541.6359900 541.6339850 541.6379900 1.0051109 0.0050000
541.6399900 541.6379900 541.6419900 0.9990664 0.0050000
541.6439900 541.6419900 541.6459950 0.9986471 0.0050000
541.6480000 541.6459950 541.6500000 1.0083431 0.0050000
541.6520000 541.6500000 541.6540050 0.9967433 0.0050000
541.6560100 541.6540050 541.6580100 1.0061398 0.0050000
541.6600100 541.6580100 541.6620100 1.0030780 0.0050000
541.6640100 541.6620100 541.6660150 0.9993129 0.0050000
541.6680200 541.6660150 541.6700200 1.0035545 0.0050000
541.6720200 541.6700200 541.6740000 0.9999361 0.0050000
541.6759800 541.6740000 541.6779800 1.0006795 0.0050000
541.6799800 541.6779800 541.6819800 1.0014905 0.0050000
541.6839800 541.6819800 541.6859850 0.9968818 0.0050000
541.6879900 541.6859850 541.6899900 0.9997836 0.0050000
541.6919900 541.6899900 541.6939950 1.0002014 0.0050000
541.6960000 541.6939950 541.6980000 0.9993831 0.0050000
541.7000000 541.6980000 541.7020000 1.0074163 0.0050000
541.7040000 541.7020000 541.7060050 1.0032444 0.0050000
541.7080100 541.7060050 541.7100100 1.0115588 0.0050000
541.7120100 541.7100100 541.7140150 1.0085697 0.0050000
541.7160200 541.7140150 541.7180200 0.9979335 0.0050000
541.7200200 541.7180200 541.7220200 0.9991989 0.0050000
541.7240200 541.7220200 541.7260000 0.9968109 0.0050000
541.7279800 541.7260000 541.7299800 0.9962290 0.0050000
541.7319800 541.7299800 541.7339850 1.0025558 0.0050000
541.7359900 541.7339850 541.7379900 1.0082311 0.0050000
541.7399900 541.7379900 541.7419900 0.9970485 0.0050000
541.7439900 541.7419900 541.7459950 0.9892378 0.0050000
541.7480000 541.7459950 541.7500000 0.9962592 0.0050000
541.7520000 541.7500000 541.7540050 1.0018914 0.0050000
541.7560100 541.7540050 541.7580100 1.0003813 0.0050000
541.7600100 541.7580100 541.7620100 0.9925122 0.0050000
541.7640100 541.7620100 541.7660150 0.9972389 0.0050000
541.7680200 541.7660150 541.7700200 1.0003176 0.0050000
541.7720200 541.7700200 541.7740000 0.9957941 0.0050000
541.7759800 541.7740000 541.7779800 0.9954179 0.0050000
541.7799800 541.7779800 541.7819800 1.0000481 0.0050000
541.7839800 541.7819800 541.7859850 0.9928627 0.0050000
541.7879900 541.7859850 541.7899900 1.0051510 0.0050000
541.7919900 541.7899900 541.7939950 1.0013004 0.0050000
541.7960000 541.7939950 541.7980000 0.9912937 0.0050000
541.8000000 541.7980000 541.8020000 1.0059220 0.0050000
541.8040000 541.8020000 541.8060050 1.0116361 0.0050000
541.8080100 541.8060050 541.8100100 1.0013468 0.0050000
541.8120100 541.8100100 541.8140150 0.9915052 0.0050000
541.8160200 541.8140150 541.8180200 0.9953662 0.0050000
541.8200200 541.8180200 541.8220200 0.9991478 0.0050000
541.8240200 541.8220200 541.8260000 0.9993833 0.0050000
541.8279800 541.8260000 541.8299800 1.0032794 0.0050000
541.8319800 541.8299800 541.8339850 0.9990448 0.0050000
541.8359900 541.8339850 541.8379900 0.9928389 0.0050000
541.8399900 541.8379900 541.8419900 0.9975657 0.0050000
541.8439900 541.8419900 541.8459950 1.0009915 0.0050000
541.8480000 541.8459950 541.8500000 0.9923849 0.0050000
541.8520000 541.8500000 541.8540050 1.0035745 0.0050000
541.8560100 541.8540050 541.8580100 1.0028209 0.0050000
541.8600100 541.8580100 541.8620100 0.9953011 0.0050000
